Traing on 0.5 negative samples of positive ones
Probability 	Index of drug_protein 
[0.05715523 0.94284475]	(144, 49)
[0.09080481 0.9091952 ]	(144, 60)
[0.09317411 0.9068259 ]	(144, 64)
[0.07445039 0.9255496 ]	(144, 67)
[0.05827332 0.9417267 ]	(144, 78)
[0.06333934 0.93666065]	(144, 98)
[0.06720287 0.93279713]	(144, 99)
[0.05229767 0.94770235]	(144, 108)
[0.08584432 0.91415566]	(144, 119)
[0.05354333 0.9464567 ]	(144, 139)
[0.06952646 0.93047357]	(144, 150)
[0.06102926 0.93897074]	(144, 164)
[0.08085401 0.91914606]	(144, 165)
[0.05837947 0.9416205 ]	(144, 175)
[0.06486674 0.9351333 ]	(144, 183)
[0.05177845 0.94822156]	(144, 194)
[0.0589473  0.94105273]	(144, 221)
[0.06359595 0.93640405]	(144, 223)
[0.05910735 0.94089264]	(144, 232)
[0.09483949 0.9051605 ]	(144, 241)
[0.06189743 0.9381026 ]	(144, 243)
[0.05794366 0.94205636]	(144, 246)
[0.05774789 0.9422521 ]	(144, 256)
[0.06340848 0.9365915 ]	(144, 278)
[0.05641584 0.94358414]	(144, 288)
[0.06891695 0.9310831 ]	(144, 309)
[0.09606707 0.9039329 ]	(144, 310)
[0.09736942 0.9026306 ]	(144, 311)
[0.05642689 0.9435731 ]	(144, 322)
[0.05700018 0.94299984]	(144, 326)
[0.08988161 0.9101184 ]	(144, 327)
[0.06312051 0.9368795 ]	(144, 328)
[0.05760125 0.9423988 ]	(144, 330)
[0.05364159 0.94635844]	(144, 358)
[0.08605047 0.91394955]	(144, 361)
[0.07199261 0.9280074 ]	(144, 362)
[0.07960222 0.9203978 ]	(144, 366)
[0.07950972 0.9204903 ]	(144, 368)
[0.07748422 0.9225158 ]	(144, 374)
[0.07409897 0.92590106]	(144, 394)
[0.05719868 0.94280136]	(144, 407)
[0.07682425 0.92317575]	(144, 423)
[0.07091676 0.9290832 ]	(144, 430)
[0.06840008 0.9316    ]	(144, 435)
[0.05758955 0.94241047]	(144, 442)
[0.08004799 0.91995203]	(144, 452)
[0.07306174 0.9269383 ]	(144, 459)
[0.06431532 0.9356847 ]	(144, 461)
[0.07613939 0.9238606 ]	(144, 475)
[0.05645572 0.94354427]	(144, 493)
[0.09382089 0.9061791 ]	(144, 494)
[0.0945674 0.9054325]	(144, 505)
[0.09604295 0.90395707]	(144, 546)
[0.06929599 0.930704  ]	(144, 561)
[0.07126036 0.92873967]	(144, 584)
[0.09895844 0.9010415 ]	(144, 613)
[0.08318436 0.91681564]	(144, 627)
[0.07092815 0.92907184]	(144, 696)
[0.08880626 0.9111938 ]	(144, 737)
[0.06902564 0.93097436]	(144, 922)
[0.06957652 0.9304235 ]	(144, 985)
[0.08378313 0.91621685]	(144, 1164)
[0.08839502 0.911605  ]	(144, 1165)
[0.09308875 0.9069112 ]	(144, 1173)
[0.08431181 0.9156882 ]	(144, 1202)
[0.06438003 0.93561995]	(145, 6)
[0.07949141 0.9205086 ]	(145, 10)
[0.05720173 0.94279826]	(145, 26)
[0.07460791 0.92539215]	(145, 45)
[0.05758769 0.9424123 ]	(145, 48)
[0.0523202 0.9476798]	(145, 49)
[0.07799239 0.9220076 ]	(145, 64)
[0.07922129 0.92077875]	(145, 67)
[0.06386533 0.9361347 ]	(145, 78)
[0.05785712 0.9421429 ]	(145, 98)
[0.08442724 0.91557276]	(145, 99)
[0.05848578 0.94151425]	(145, 108)
[0.09664255 0.90335745]	(145, 119)
[0.05915814 0.94084185]	(145, 139)
[0.07917739 0.9208226 ]	(145, 150)
[0.0559342 0.9440658]	(145, 164)
[0.0640016  0.93599844]	(145, 165)
[0.05852142 0.9414786 ]	(145, 175)
[0.06250848 0.93749154]	(145, 194)
[0.0765894  0.92341065]	(145, 197)
[0.09392828 0.9060717 ]	(145, 206)
[0.06344602 0.936554  ]	(145, 221)
[0.06852101 0.931479  ]	(145, 223)
[0.05856245 0.94143754]	(145, 232)
[0.0819359 0.9180641]	(145, 241)
[0.05211436 0.94788563]	(145, 243)
[0.07318047 0.92681956]	(145, 246)
[0.08377693 0.9162231 ]	(145, 259)
[0.08308736 0.9169127 ]	(145, 273)
[0.05313972 0.9468603 ]	(145, 278)
[0.05183524 0.94816476]	(145, 288)
[0.09571253 0.90428746]	(145, 302)
[0.08379149 0.9162085 ]	(145, 310)
[0.05182033 0.94817966]	(145, 322)
[0.08286858 0.9171315 ]	(145, 326)
[0.07298499 0.92701507]	(145, 328)
[0.05310926 0.9468908 ]	(145, 330)
[0.05762117 0.9423788 ]	(145, 358)
[0.0751807  0.92481935]	(145, 361)
[0.07622255 0.92377746]	(145, 362)
[0.06422567 0.9357743 ]	(145, 366)
[0.08866049 0.9113395 ]	(145, 368)
[0.09061493 0.9093851 ]	(145, 374)
[0.0676761  0.93232393]	(145, 407)
[0.08502498 0.91497505]	(145, 418)
[0.05950079 0.9404992 ]	(145, 430)
[0.0527636 0.9472364]	(145, 442)
[0.07909357 0.9209065 ]	(145, 452)
[0.08988257 0.9101175 ]	(145, 459)
[0.0574436 0.9425564]	(145, 460)
[0.063758 0.936242]	(145, 461)
[0.08209735 0.91790265]	(145, 475)
[0.09964976 0.9003503 ]	(145, 493)
[0.08121649 0.91878355]	(145, 546)
[0.06444749 0.93555254]	(145, 561)
[0.08316512 0.9168349 ]	(145, 584)
[0.06838834 0.93161166]	(145, 627)
[0.08813364 0.91186637]	(145, 696)
[0.09517024 0.9048298 ]	(145, 737)
[0.05895346 0.94104654]	(145, 922)
[0.07008369 0.9299163 ]	(145, 987)
[0.07496157 0.92503846]	(145, 988)
[0.07874493 0.9212551 ]	(145, 989)
[0.0909928  0.90900725]	(145, 1164)
[0.06373429 0.9362657 ]	(145, 1166)
[0.08468765 0.9153124 ]	(145, 1168)
[0.06304785 0.9369522 ]	(145, 1170)
[0.08826321 0.9117368 ]	(145, 1173)
[0.09196479 0.9080353 ]	(146, 6)
[0.07385017 0.92614985]	(146, 10)
[0.08338828 0.9166118 ]	(146, 26)
[0.0955607 0.9044393]	(146, 45)
[0.06457397 0.93542606]	(146, 48)
[0.09908877 0.9009112 ]	(146, 60)
[0.07668582 0.9233142 ]	(146, 67)
[0.09009311 0.90990686]	(146, 78)
[0.09703581 0.9029642 ]	(146, 98)
[0.09966556 0.9003345 ]	(146, 119)
[0.0932394  0.90676063]	(146, 139)
[0.07520455 0.9247955 ]	(146, 150)
[0.06687273 0.9331273 ]	(146, 164)
[0.08739466 0.9126054 ]	(146, 175)
[0.09432054 0.90567946]	(146, 183)
[0.07988904 0.920111  ]	(146, 194)
[0.0804809 0.9195191]	(146, 221)
[0.08103283 0.9189672 ]	(146, 223)
[0.09652423 0.9034758 ]	(146, 232)
[0.07396872 0.9260313 ]	(146, 243)
[0.08718667 0.91281337]	(146, 246)
[0.06497019 0.9350298 ]	(146, 278)
[0.08544009 0.9145599 ]	(146, 279)
[0.0690126 0.9309874]	(146, 288)
[0.08241606 0.91758394]	(146, 302)
[0.07991163 0.9200884 ]	(146, 309)
[0.08497736 0.9150227 ]	(146, 326)
[0.08275631 0.9172437 ]	(146, 328)
[0.09038606 0.90961397]	(146, 330)
[0.08730222 0.9126978 ]	(146, 358)
[0.08397628 0.91602373]	(146, 361)
[0.09920905 0.9007909 ]	(146, 366)
[0.09556118 0.90443885]	(146, 374)
[0.09009032 0.9099097 ]	(146, 394)
[0.08529667 0.91470337]	(146, 407)
[0.07937528 0.92062473]	(146, 459)
[0.06456837 0.93543166]	(146, 460)
[0.08132758 0.91867244]	(146, 461)
[0.08558112 0.91441894]	(146, 546)
[0.08328818 0.91671187]	(146, 696)
[0.08230545 0.91769457]	(146, 922)
[0.08432982 0.9156702 ]	(146, 987)
[0.08818676 0.91181326]	(146, 988)
[0.09576565 0.9042344 ]	(146, 989)
[0.09843585 0.9015642 ]	(146, 1168)
[0.08446977 0.91553026]	(146, 1170)
[0.06866494 0.9313351 ]	(147, 10)
[0.07005153 0.92994845]	(147, 26)
[0.07860813 0.9213919 ]	(147, 48)
[0.06477871 0.9352213 ]	(147, 49)
[0.06930891 0.9306911 ]	(147, 67)
[0.09857348 0.90142655]	(147, 71)
[0.07458505 0.925415  ]	(147, 98)
[0.08038915 0.91961086]	(147, 108)
[0.05471782 0.94528216]	(147, 150)
[0.0775153 0.9224847]	(147, 164)
[0.07725181 0.9227482 ]	(147, 175)
[0.06725486 0.93274516]	(147, 183)
[0.08120759 0.9187924 ]	(147, 194)
[0.09214436 0.90785563]	(147, 221)
[0.09487122 0.9051287 ]	(147, 232)
[0.09030569 0.9096943 ]	(147, 243)
[0.07379277 0.92620724]	(147, 246)
[0.0866793  0.91332066]	(147, 278)
[0.09357556 0.90642446]	(147, 279)
[0.06401458 0.93598545]	(147, 288)
[0.07136598 0.92863405]	(147, 309)
[0.06312507 0.9368749 ]	(147, 322)
[0.09531301 0.904687  ]	(147, 327)
[0.08188357 0.9181164 ]	(147, 358)
[0.09927305 0.9007269 ]	(147, 361)
[0.08123842 0.9187616 ]	(147, 407)
[0.09295787 0.90704215]	(147, 435)
[0.06456907 0.93543094]	(147, 442)
[0.0820561 0.9179439]	(147, 452)
[0.05316573 0.94683427]	(147, 459)
[0.07925393 0.9207461 ]	(147, 460)
[0.07655244 0.9234476 ]	(147, 546)
[0.08221878 0.9177812 ]	(147, 696)
[0.09392615 0.9060738 ]	(147, 988)
[0.07744472 0.92255527]	(147, 1170)
[0.06081087 0.93918914]	(148, 6)
[0.07800475 0.9219953 ]	(148, 10)
[0.05678748 0.9432125 ]	(148, 26)
[0.07008108 0.92991894]	(148, 45)
[0.06360753 0.9363925 ]	(148, 48)
[0.05689126 0.94310874]	(148, 49)
[0.08140268 0.91859734]	(148, 64)
[0.0627837 0.9372163]	(148, 67)
[0.08667419 0.9133258 ]	(148, 71)
[0.07329731 0.92670274]	(148, 78)
[0.06239279 0.9376072 ]	(148, 98)
[0.08148126 0.9185188 ]	(148, 99)
[0.0990899 0.9009101]	(148, 102)
[0.05820454 0.94179547]	(148, 108)
[0.09940739 0.90059257]	(148, 119)
[0.0982532  0.90174675]	(148, 124)
[0.05322339 0.9467766 ]	(148, 139)
[0.07347549 0.9265245 ]	(148, 150)
[0.0630489 0.9369511]	(148, 175)
[0.07088137 0.92911863]	(148, 183)
[0.09365363 0.9063463 ]	(148, 206)
[0.05804865 0.9419514 ]	(148, 232)
[0.09061682 0.9093831 ]	(148, 241)
[0.05145132 0.9485487 ]	(148, 243)
[0.05735702 0.942643  ]	(148, 246)
[0.08465918 0.9153408 ]	(148, 259)
[0.06726384 0.93273616]	(148, 273)
[0.06297144 0.9370286 ]	(148, 278)
[0.05144739 0.9485526 ]	(148, 288)
[0.06793576 0.93206424]	(148, 302)
[0.08218656 0.9178134 ]	(148, 310)
[0.05644968 0.94355035]	(148, 322)
[0.05250771 0.9474923 ]	(148, 328)
[0.05773381 0.9422662 ]	(148, 358)
[0.08445162 0.91554844]	(148, 361)
[0.05962326 0.94037676]	(148, 362)
[0.05969647 0.94030356]	(148, 366)
[0.05772195 0.942278  ]	(148, 368)
[0.07280261 0.9271974 ]	(148, 394)
[0.05194054 0.94805944]	(148, 407)
[0.09692596 0.9030741 ]	(148, 418)
[0.05357882 0.9464212 ]	(148, 430)
[0.05737814 0.9426219 ]	(148, 442)
[0.05343063 0.9465694 ]	(148, 452)
[0.06872901 0.931271  ]	(148, 459)
[0.05700242 0.9429976 ]	(148, 460)
[0.05532197 0.94467807]	(148, 475)
[0.07921502 0.920785  ]	(148, 493)
[0.08249563 0.9175044 ]	(148, 494)
[0.07019495 0.92980504]	(148, 546)
[0.06356709 0.93643296]	(148, 561)
[0.07975511 0.92024493]	(148, 584)
[0.09288653 0.9071135 ]	(148, 617)
[0.08810024 0.9118998 ]	(148, 623)
[0.09561993 0.9043801 ]	(148, 625)
[0.0790475 0.9209525]	(148, 627)
[0.08007443 0.9199256 ]	(148, 696)
[0.07997867 0.92002136]	(148, 737)
[0.09232463 0.9076753 ]	(148, 916)
[0.06307118 0.9369288 ]	(148, 922)
[0.0794052 0.9205948]	(148, 924)
[0.0929701 0.9070299]	(148, 940)
[0.08170515 0.9182949 ]	(148, 985)
[0.06943904 0.930561  ]	(148, 987)
[0.05485125 0.94514877]	(148, 988)
[0.06752349 0.9324765 ]	(148, 989)
[0.07097823 0.9290218 ]	(148, 998)
[0.07896831 0.9210317 ]	(148, 1164)
[0.06289797 0.937102  ]	(148, 1166)
[0.09762417 0.9023758 ]	(148, 1168)
[0.05941788 0.94058216]	(148, 1169)
[0.06224106 0.937759  ]	(148, 1170)
[0.07776568 0.9222343 ]	(148, 1173)
[0.09308824 0.90691173]	(148, 1174)
[0.08981488 0.91018516]	(149, 459)
[0.08921096 0.910789  ]	(150, 459)
[0.07392989 0.9260701 ]	(151, 6)
[0.08174893 0.91825104]	(151, 10)
[0.07239472 0.9276053 ]	(151, 12)
[0.06454473 0.93545526]	(151, 26)
[0.07187651 0.92812353]	(151, 48)
[0.05889411 0.9411059 ]	(151, 49)
[0.08702964 0.91297036]	(151, 67)
[0.08196288 0.9180372 ]	(151, 78)
[0.07093112 0.9290689 ]	(151, 98)
[0.06664602 0.933354  ]	(151, 108)
[0.07622686 0.92377317]	(151, 119)
[0.08533908 0.91466093]	(151, 139)
[0.09159409 0.90840596]	(151, 150)
[0.06245022 0.9375498 ]	(151, 164)
[0.08785956 0.9121405 ]	(151, 165)
[0.07310453 0.9268955 ]	(151, 175)
[0.09331536 0.90668464]	(151, 183)
[0.05997272 0.9400273 ]	(151, 194)
[0.07080621 0.9291938 ]	(151, 221)
[0.07402125 0.9259788 ]	(151, 223)
[0.07319106 0.92680895]	(151, 232)
[0.06165852 0.9383415 ]	(151, 243)
[0.07569233 0.9243077 ]	(151, 246)
[0.07324219 0.9267578 ]	(151, 256)
[0.0759185 0.9240815]	(151, 278)
[0.05902587 0.9409741 ]	(151, 288)
[0.0617861 0.9382139]	(151, 309)
[0.06399533 0.9360047 ]	(151, 322)
[0.07667949 0.92332053]	(151, 326)
[0.07351995 0.92648005]	(151, 328)
[0.06545509 0.9345449 ]	(151, 330)
[0.06560088 0.9343991 ]	(151, 358)
[0.08328617 0.91671383]	(151, 361)
[0.06466624 0.9353338 ]	(151, 366)
[0.09666858 0.90333146]	(151, 394)
[0.06117073 0.9388293 ]	(151, 407)
[0.08412098 0.915879  ]	(151, 430)
[0.06620334 0.93379664]	(151, 435)
[0.07086693 0.92913306]	(151, 442)
[0.07220694 0.927793  ]	(151, 452)
[0.09115262 0.90884745]	(151, 459)
[0.07850968 0.9214904 ]	(151, 461)
[0.07406285 0.9259372 ]	(151, 546)
[0.08049672 0.91950333]	(151, 561)
[0.08274174 0.91725826]	(151, 696)
[0.08178588 0.91821414]	(151, 922)
[0.06841308 0.9315869 ]	(151, 987)
[0.08312961 0.9168704 ]	(151, 988)
[0.08050555 0.9194945 ]	(151, 989)
[0.09948259 0.90051734]	(151, 998)
[0.0673466 0.9326534]	(151, 1166)
[0.0843845  0.91561556]	(151, 1168)
[0.08935993 0.91064006]	(151, 1169)
[0.07019262 0.9298074 ]	(151, 1170)
[0.08299629 0.91700375]	(152, 48)
[0.09376265 0.90623736]	(152, 67)
[0.09620554 0.90379447]	(152, 150)
[0.09173591 0.9082641 ]	(152, 164)
[0.09561478 0.9043852 ]	(152, 194)
[0.08099468 0.9190053 ]	(153, 10)
[0.0829433 0.9170567]	(153, 26)
[0.06767927 0.9323207 ]	(153, 48)
[0.09103157 0.90896845]	(153, 49)
[0.063092   0.93690795]	(153, 67)
[0.07992014 0.9200798 ]	(153, 108)
[0.07719453 0.9228054 ]	(153, 119)
[0.09607581 0.9039242 ]	(153, 124)
[0.05831699 0.941683  ]	(153, 150)
[0.07165951 0.9283405 ]	(153, 164)
[0.06931818 0.9306818 ]	(153, 183)
[0.09099577 0.90900415]	(153, 194)
[0.08795952 0.9120405 ]	(153, 221)
[0.0919048 0.9080952]	(153, 223)
[0.06083711 0.9391629 ]	(153, 246)
[0.09665187 0.9033481 ]	(153, 278)
[0.08213739 0.9178626 ]	(153, 279)
[0.08028228 0.91971767]	(153, 286)
[0.07990757 0.9200924 ]	(153, 288)
[0.08748697 0.912513  ]	(153, 309)
[0.08055776 0.91944224]	(153, 322)
[0.07100131 0.92899865]	(153, 327)
[0.08598706 0.9140129 ]	(153, 328)
[0.08180555 0.9181944 ]	(153, 394)
[0.0905088 0.9094911]	(153, 407)
[0.08042095 0.919579  ]	(153, 418)
[0.08602311 0.9139769 ]	(153, 452)
[0.08251691 0.9174831 ]	(153, 459)
[0.09948064 0.9005194 ]	(153, 475)
[0.09949628 0.90050375]	(153, 546)
[0.09551977 0.9044802 ]	(153, 646)
[0.07736837 0.9226316 ]	(153, 696)
[0.09531013 0.9046899 ]	(153, 985)
[0.08602697 0.91397303]	(153, 988)
[0.0923989 0.907601 ]	(153, 989)
[0.08497641 0.91502357]	(153, 1166)
[0.09906507 0.9009349 ]	(153, 1169)
[0.09744009 0.90255994]	(153, 1170)
[0.09415578 0.9058442 ]	(153, 1202)
[0.08156978 0.91843027]	(154, 6)
[0.09612932 0.9038707 ]	(154, 10)
[0.08632713 0.91367286]	(154, 12)
[0.06012812 0.9398719 ]	(154, 26)
[0.08378284 0.9162172 ]	(154, 45)
[0.05887399 0.941126  ]	(154, 48)
[0.05550198 0.944498  ]	(154, 49)
[0.09923448 0.90076554]	(154, 60)
[0.09188271 0.9081173 ]	(154, 64)
[0.08896628 0.91103375]	(154, 67)
[0.06101924 0.9389807 ]	(154, 78)
[0.07806564 0.92193437]	(154, 98)
[0.08094317 0.91905683]	(154, 99)
[0.0977689 0.9022311]	(154, 102)
[0.06626146 0.9337385 ]	(154, 108)
[0.09032562 0.9096744 ]	(154, 119)
[0.06288856 0.93711144]	(154, 139)
[0.08374207 0.916258  ]	(154, 150)
[0.06002261 0.9399774 ]	(154, 164)
[0.08422817 0.91577184]	(154, 165)
[0.06607235 0.93392766]	(154, 175)
[0.05556569 0.9444343 ]	(154, 194)
[0.09952921 0.90047073]	(154, 197)
[0.06783099 0.932169  ]	(154, 221)
[0.07724159 0.9227584 ]	(154, 223)
[0.06346892 0.93653107]	(154, 232)
[0.06576305 0.93423694]	(154, 243)
[0.08143706 0.91856295]	(154, 246)
[0.06223842 0.93776155]	(154, 256)
[0.09058812 0.9094119 ]	(154, 273)
[0.0644237  0.93557626]	(154, 288)
[0.08854467 0.91145533]	(154, 302)
[0.06809685 0.9319032 ]	(154, 309)
[0.05883894 0.94116104]	(154, 322)
[0.0660123 0.9339877]	(154, 326)
[0.07235095 0.927649  ]	(154, 328)
[0.06679086 0.9332091 ]	(154, 330)
[0.06894217 0.9310578 ]	(154, 358)
[0.08123193 0.91876805]	(154, 361)
[0.0789061  0.92109394]	(154, 362)
[0.08435152 0.91564846]	(154, 368)
[0.09356397 0.906436  ]	(154, 374)
[0.09879389 0.90120614]	(154, 394)
[0.06644347 0.93355656]	(154, 407)
[0.07375368 0.92624635]	(154, 435)
[0.06652097 0.9334791 ]	(154, 442)
[0.08605394 0.91394603]	(154, 459)
[0.05992877 0.9400712 ]	(154, 460)
[0.07778198 0.922218  ]	(154, 461)
[0.09101547 0.90898454]	(154, 475)
[0.07956578 0.92043424]	(154, 546)
[0.07895837 0.9210416 ]	(154, 561)
[0.08378704 0.916213  ]	(154, 584)
[0.07424709 0.92575294]	(154, 627)
[0.08103864 0.9189614 ]	(154, 696)
[0.09518039 0.9048196 ]	(154, 737)
[0.08224957 0.9177504 ]	(154, 922)
[0.09821829 0.9017817 ]	(154, 985)
[0.0853637  0.91463625]	(154, 987)
[0.07909464 0.92090535]	(154, 988)
[0.07667203 0.923328  ]	(154, 989)
[0.09268092 0.90731907]	(154, 1164)
[0.07591364 0.92408633]	(154, 1166)
[0.07635103 0.92364895]	(154, 1170)
[0.08619447 0.91380554]	(155, 6)
[0.06116293 0.93883705]	(155, 10)
[0.06111065 0.9388894 ]	(155, 12)
[0.05814036 0.94185966]	(155, 26)
[0.09385358 0.9061464 ]	(155, 45)
[0.05894846 0.94105154]	(155, 48)
[0.05396398 0.94603604]	(155, 49)
[0.05471002 0.94528997]	(155, 67)
[0.07614726 0.9238528 ]	(155, 78)
[0.06999332 0.9300067 ]	(155, 98)
[0.09600649 0.9039935 ]	(155, 99)
[0.05818792 0.9418121 ]	(155, 108)
[0.0581005  0.94189954]	(155, 119)
[0.07337267 0.92662734]	(155, 139)
[0.07036351 0.9296365 ]	(155, 150)
[0.06165572 0.9383443 ]	(155, 164)
[0.0663275  0.93367255]	(155, 175)
[0.09920603 0.9007939 ]	(155, 183)
[0.06045091 0.9395491 ]	(155, 194)
[0.07148195 0.92851806]	(155, 221)
[0.07545239 0.92454755]	(155, 223)
[0.06552677 0.9344733 ]	(155, 232)
[0.05801342 0.94198656]	(155, 243)
[0.07617126 0.9238287 ]	(155, 246)
[0.09005392 0.90994614]	(155, 256)
[0.07694601 0.92305404]	(155, 273)
[0.0650821 0.9349179]	(155, 278)
[0.07582329 0.9241767 ]	(155, 279)
[0.05796119 0.94203883]	(155, 288)
[0.07670224 0.92329776]	(155, 302)
[0.06042168 0.93957835]	(155, 309)
[0.06303397 0.93696606]	(155, 322)
[0.08981448 0.9101856 ]	(155, 326)
[0.06189451 0.9381055 ]	(155, 328)
[0.05966291 0.9403371 ]	(155, 330)
[0.0590447 0.9409553]	(155, 358)
[0.07445373 0.9255463 ]	(155, 361)
[0.09246894 0.9075311 ]	(155, 362)
[0.08888398 0.91111606]	(155, 366)
[0.07607231 0.9239277 ]	(155, 374)
[0.06504329 0.9349567 ]	(155, 394)
[0.05875545 0.94124454]	(155, 407)
[0.07087909 0.9291209 ]	(155, 435)
[0.06885421 0.9311458 ]	(155, 442)
[0.07196034 0.92803967]	(155, 452)
[0.06481218 0.9351878 ]	(155, 459)
[0.05311478 0.9468852 ]	(155, 460)
[0.07594328 0.92405677]	(155, 461)
[0.08385105 0.916149  ]	(155, 475)
[0.09020954 0.90979046]	(155, 546)
[0.09442523 0.90557474]	(155, 561)
[0.07747231 0.92252773]	(155, 922)
[0.08800827 0.9119918 ]	(155, 985)
[0.08386475 0.9161353 ]	(155, 987)
[0.07465459 0.9253454 ]	(155, 988)
[0.07548056 0.9245195 ]	(155, 989)
[0.07964926 0.9203508 ]	(155, 1166)
[0.09441735 0.90558267]	(155, 1169)
[0.07070173 0.9292983 ]	(155, 1170)
[0.09504136 0.90495867]	(156, 6)
[0.08315    0.91685003]	(156, 10)
[0.07486695 0.92513305]	(156, 12)
[0.07227336 0.9277266 ]	(156, 26)
[0.09039199 0.90960795]	(156, 39)
[0.06227744 0.93772256]	(156, 48)
[0.0669959  0.93300414]	(156, 49)
[0.07167704 0.928323  ]	(156, 67)
[0.06391339 0.9360866 ]	(156, 78)
[0.07185033 0.9281497 ]	(156, 98)
[0.09977668 0.9002233 ]	(156, 99)
[0.0759446  0.92405546]	(156, 108)
[0.07928691 0.92071307]	(156, 119)
[0.08442619 0.91557384]	(156, 139)
[0.08082277 0.91917723]	(156, 150)
[0.06837695 0.9316231 ]	(156, 164)
[0.07594378 0.92405623]	(156, 165)
[0.07593569 0.92406434]	(156, 175)
[0.07710814 0.92289186]	(156, 194)
[0.07879329 0.9212067 ]	(156, 221)
[0.07878983 0.92121017]	(156, 223)
[0.07762218 0.9223778 ]	(156, 232)
[0.06024317 0.9397569 ]	(156, 243)
[0.07724375 0.9227563 ]	(156, 246)
[0.06761856 0.93238145]	(156, 256)
[0.08316287 0.91683716]	(156, 273)
[0.07690137 0.9230987 ]	(156, 278)
[0.06607603 0.93392396]	(156, 288)
[0.0775283 0.9224717]	(156, 309)
[0.07519172 0.9248083 ]	(156, 322)
[0.06625061 0.93374944]	(156, 326)
[0.0837204 0.9162796]	(156, 328)
[0.05736757 0.94263244]	(156, 330)
[0.08767033 0.9123297 ]	(156, 358)
[0.0800949 0.9199051]	(156, 361)
[0.07419339 0.92580664]	(156, 366)
[0.09127615 0.9087239 ]	(156, 368)
[0.09966601 0.900334  ]	(156, 374)
[0.06650607 0.9334939 ]	(156, 407)
[0.08583063 0.9141694 ]	(156, 430)
[0.06729905 0.932701  ]	(156, 435)
[0.0673347 0.9326653]	(156, 442)
[0.06513572 0.9348643 ]	(156, 452)
[0.09198315 0.9080168 ]	(156, 459)
[0.08107615 0.91892385]	(156, 461)
[0.08346023 0.9165398 ]	(156, 475)
[0.09441802 0.905582  ]	(156, 505)
[0.0978049 0.9021951]	(156, 546)
[0.09249231 0.9075077 ]	(156, 561)
[0.09554616 0.9044539 ]	(156, 627)
[0.08525366 0.9147464 ]	(156, 696)
[0.08394504 0.91605496]	(156, 922)
[0.07594077 0.9240593 ]	(156, 985)
[0.08683854 0.91316146]	(156, 987)
[0.07848997 0.92151004]	(156, 988)
[0.08214322 0.9178568 ]	(156, 989)
[0.08333623 0.91666377]	(156, 1166)
[0.09085657 0.9091434 ]	(156, 1168)
[0.07194968 0.92805034]	(156, 1169)
[0.05670401 0.943296  ]	(156, 1170)
[0.08507893 0.91492105]	(157, 150)
[0.09127811 0.9087219 ]	(157, 164)
[0.0855988 0.9144012]	(157, 459)
[0.08920255 0.9107975 ]	(158, 6)
[0.08557136 0.91442865]	(158, 10)
[0.07955795 0.9204421 ]	(158, 26)
[0.08141285 0.9185871 ]	(158, 48)
[0.07000993 0.92999005]	(158, 49)
[0.07994168 0.92005837]	(158, 67)
[0.09406596 0.9059341 ]	(158, 78)
[0.08872414 0.91127586]	(158, 98)
[0.08821023 0.9117898 ]	(158, 99)
[0.08261846 0.9173816 ]	(158, 119)
[0.07676224 0.9232378 ]	(158, 139)
[0.09451147 0.9054885 ]	(158, 150)
[0.08244808 0.91755193]	(158, 164)
[0.09848431 0.9015157 ]	(158, 175)
[0.073374 0.926626]	(158, 183)
[0.0758561 0.9241439]	(158, 194)
[0.09316698 0.90683305]	(158, 221)
[0.08061548 0.91938454]	(158, 232)
[0.07111733 0.9288827 ]	(158, 243)
[0.08811872 0.9118813 ]	(158, 246)
[0.09755091 0.90244913]	(158, 273)
[0.08216092 0.9178391 ]	(158, 278)
[0.0689398 0.9310602]	(158, 288)
[0.07906198 0.920938  ]	(158, 302)
[0.09509187 0.9049082 ]	(158, 309)
[0.07434953 0.9256505 ]	(158, 322)
[0.08090142 0.9190986 ]	(158, 326)
[0.07283965 0.9271604 ]	(158, 328)
[0.08474266 0.91525733]	(158, 330)
[0.08708417 0.9129158 ]	(158, 358)
[0.09541569 0.90458435]	(158, 361)
[0.07261653 0.9273835 ]	(158, 407)
[0.0955255  0.90447456]	(158, 423)
[0.0917258  0.90827423]	(158, 442)
[0.08592619 0.9140738 ]	(158, 452)
[0.07558859 0.9244114 ]	(158, 459)
[0.07989711 0.9201029 ]	(158, 460)
[0.08873505 0.91126496]	(158, 546)
[0.0837201 0.9162799]	(158, 696)
[0.09471298 0.905287  ]	(158, 922)
[0.09149043 0.9085096 ]	(158, 988)
[0.08058347 0.91941655]	(158, 1170)
[0.07750648 0.9224936 ]	(159, 12)
[0.07109404 0.92890596]	(159, 26)
[0.08869469 0.9113053 ]	(159, 48)
[0.06906293 0.93093705]	(159, 49)
[0.06895199 0.93104804]	(159, 78)
[0.07561058 0.9243895 ]	(159, 98)
[0.09569 0.90431]	(159, 108)
[0.06663013 0.9333699 ]	(159, 139)
[0.07866338 0.92133665]	(159, 150)
[0.08291841 0.9170816 ]	(159, 164)
[0.08180544 0.9181946 ]	(159, 175)
[0.09196121 0.90803885]	(159, 194)
[0.08250861 0.91749144]	(159, 221)
[0.07660417 0.9233959 ]	(159, 232)
[0.07704905 0.922951  ]	(159, 243)
[0.07761854 0.9223815 ]	(159, 246)
[0.07730896 0.92269105]	(159, 256)
